PROJECT : Irise (France)
HOUSEHOLD : 2000900
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
17/02/98	07:30	0	000085
17/02/98	07:40	0	000051
17/02/98	07:50	0	000083
17/02/98	08:00	0	000137
17/02/98	08:10	0	000254
17/02/98	08:20	0	000202
17/02/98	08:30	0	000207
17/02/98	08:40	0	000228
17/02/98	08:50	0	000060
17/02/98	09:00	0	000056
17/02/98	09:10	0	000043
17/02/98	09:20	0	000094
17/02/98	09:30	0	000205
17/02/98	09:40	0	000467
17/02/98	09:50	0	000136
17/02/98	10:00	0	000083
17/02/98	10:10	0	000132
17/02/98	10:20	0	000133
17/02/98	10:30	0	000116
17/02/98	10:40	0	000099
17/02/98	10:50	0	000077
17/02/98	11:00	0	000132
17/02/98	11:10	0	000110
17/02/98	11:20	0	000037
17/02/98	11:30	0	000071
17/02/98	11:40	0	000080
17/02/98	11:50	0	000070
17/02/98	12:00	0	000115
17/02/98	12:10	0	000054
17/02/98	12:20	0	000056
17/02/98	12:30	0	000089
17/02/98	12:40	0	000045
17/02/98	12:50	0	000116
17/02/98	13:00	0	000172
17/02/98	13:10	0	000319
17/02/98	13:20	0	000347
17/02/98	13:30	0	000189
17/02/98	13:40	0	000147
17/02/98	13:50	0	000332
17/02/98	14:00	0	000078
17/02/98	14:10	0	000076
17/02/98	14:20	0	000121
17/02/98	14:30	0	000145
17/02/98	14:40	0	000143
17/02/98	14:50	0	000095
17/02/98	15:00	0	000122
17/02/98	15:10	0	000093
17/02/98	15:20	0	000104
17/02/98	15:30	0	000071
17/02/98	15:40	0	000044
17/02/98	15:50	0	000081
17/02/98	16:00	0	000046
17/02/98	16:10	0	000091
17/02/98	16:20	0	000048
17/02/98	16:30	0	000043
17/02/98	16:40	0	000039
17/02/98	16:50	0	000074
17/02/98	17:00	0	000051
17/02/98	17:10	0	000091
17/02/98	17:20	0	000091
17/02/98	17:30	0	000041
17/02/98	17:40	0	000089
17/02/98	17:50	0	000044
17/02/98	18:00	0	000196
17/02/98	18:10	0	000161
17/02/98	18:20	0	000171
17/02/98	18:30	0	000194
17/02/98	18:40	0	000158
17/02/98	18:50	0	000210
17/02/98	19:00	0	000212
17/02/98	19:10	0	000179
17/02/98	19:20	0	000170
17/02/98	19:30	0	000224
17/02/98	19:40	0	000239
17/02/98	19:50	0	000165
17/02/98	20:00	0	000147
17/02/98	20:10	0	000126
17/02/98	20:20	0	000165
17/02/98	20:30	0	000164
17/02/98	20:40	0	000133
17/02/98	20:50	0	000138
17/02/98	21:00	0	000093
17/02/98	21:10	0	000113
17/02/98	21:20	0	000081
17/02/98	21:30	0	000087
17/02/98	21:40	0	000123
17/02/98	21:50	0	000071
17/02/98	22:00	0	000070
17/02/98	22:10	0	000124
17/02/98	22:20	0	000078
17/02/98	22:30	0	000054
17/02/98	22:40	0	000055
17/02/98	22:50	0	000045
17/02/98	23:00	0	000085
17/02/98	23:10	0	000066
17/02/98	23:20	0	000049
17/02/98	23:30	0	000076
17/02/98	23:40	0	000059
17/02/98	23:50	0	000023
18/02/98	00:00	0	000074
18/02/98	00:10	0	000041
18/02/98	00:20	0	000019
18/02/98	00:30	0	000019
18/02/98	00:40	0	000094
18/02/98	00:50	0	000033
18/02/98	01:00	0	000033
18/02/98	01:10	0	000028
18/02/98	01:20	0	000019
18/02/98	01:30	0	000019
18/02/98	01:40	0	000040
18/02/98	01:50	0	000035
18/02/98	02:00	0	000057
18/02/98	02:10	0	000028
18/02/98	02:20	0	000019
18/02/98	02:30	0	000028
18/02/98	02:40	0	000081
18/02/98	02:50	0	000022
18/02/98	03:00	0	000039
18/02/98	03:10	0	000042
18/02/98	03:20	0	000026
18/02/98	03:30	0	000037
18/02/98	03:40	0	000062
18/02/98	03:50	0	000025
18/02/98	04:00	0	000020
18/02/98	04:10	0	000038
18/02/98	04:20	0	000064
18/02/98	04:30	0	000027
18/02/98	04:40	0	000019
18/02/98	04:50	0	000076
18/02/98	05:00	0	000019
18/02/98	05:10	0	000035
18/02/98	05:20	0	000038
18/02/98	05:30	0	000020
18/02/98	05:40	0	000019
18/02/98	05:50	0	000060
18/02/98	06:00	0	000041
18/02/98	06:10	0	000031
18/02/98	06:20	0	000019
18/02/98	06:30	0	000029
18/02/98	06:40	0	000059
18/02/98	06:50	0	000050
18/02/98	07:00	0	000042
18/02/98	07:10	0	000023
18/02/98	07:20	0	000053
18/02/98	07:30	0	000023
18/02/98	07:40	0	000043
18/02/98	07:50	0	000042
18/02/98	08:00	0	000084
18/02/98	08:10	0	000253
18/02/98	08:20	0	000129
18/02/98	08:30	0	000065
18/02/98	08:40	0	000083
18/02/98	08:50	0	000135
18/02/98	09:00	0	000120
18/02/98	09:10	0	000118
18/02/98	09:20	0	000115
18/02/98	09:30	0	000146
18/02/98	09:40	0	000131
18/02/98	09:50	0	000112
18/02/98	10:00	0	000106
18/02/98	10:10	0	000111
18/02/98	10:20	0	000148
18/02/98	10:30	0	000449
18/02/98	10:40	0	000453
18/02/98	10:50	0	000374
18/02/98	11:00	0	000308
18/02/98	11:10	0	000127
18/02/98	11:20	0	000134
18/02/98	11:30	0	000155
18/02/98	11:40	0	000266
18/02/98	11:50	0	000262
18/02/98	12:00	0	000265
18/02/98	12:10	0	000276
18/02/98	12:20	0	000130
18/02/98	12:30	0	000128
18/02/98	12:40	0	000129
18/02/98	12:50	0	000124
18/02/98	13:00	0	000124
18/02/98	13:10	0	000109
18/02/98	13:20	0	000102
18/02/98	13:30	0	000112
18/02/98	13:40	0	000104
18/02/98	13:50	0	000116
18/02/98	14:00	0	000109
18/02/98	14:10	0	000108
18/02/98	14:20	0	000099
18/02/98	14:30	0	000100
18/02/98	14:40	0	000125
18/02/98	14:50	0	000112
18/02/98	15:00	0	000100
18/02/98	15:10	0	000102
18/02/98	15:20	0	000107
18/02/98	15:30	0	000116
18/02/98	15:40	0	000116
18/02/98	15:50	0	000110
18/02/98	16:00	0	000100
18/02/98	16:10	0	000100
18/02/98	16:20	0	000122
18/02/98	16:30	0	000115
18/02/98	16:40	0	000103
18/02/98	16:50	0	000104
18/02/98	17:00	0	000108
18/02/98	17:10	0	000111
18/02/98	17:20	0	000117
18/02/98	17:30	0	000117
18/02/98	17:40	0	000102
18/02/98	17:50	0	000102
18/02/98	18:00	0	000115
18/02/98	18:10	0	000117
18/02/98	18:20	0	000107
18/02/98	18:30	0	000098
18/02/98	18:40	0	000110
18/02/98	18:50	0	000103
18/02/98	19:00	0	000118
18/02/98	19:10	0	000120
18/02/98	19:20	0	000104
18/02/98	19:30	0	000122
18/02/98	19:40	0	000185
18/02/98	19:50	0	000215
18/02/98	20:00	0	000195
18/02/98	20:10	0	000192
18/02/98	20:20	0	000192
18/02/98	20:30	0	000157
18/02/98	20:40	0	000139
18/02/98	20:50	0	000146
18/02/98	21:00	0	000123
18/02/98	21:10	0	000120
18/02/98	21:20	0	000104
18/02/98	21:30	0	000125
18/02/98	21:40	0	000120
18/02/98	21:50	0	000107
18/02/98	22:00	0	000112
18/02/98	22:10	0	000108
18/02/98	22:20	0	000114
18/02/98	22:30	0	000121
18/02/98	22:40	0	000118
18/02/98	22:50	0	000106
18/02/98	23:00	0	000103
18/02/98	23:10	0	000110
18/02/98	23:20	0	000129
18/02/98	23:30	0	000109
18/02/98	23:40	0	000104
18/02/98	23:50	0	000104
19/02/98	00:00	0	000117
19/02/98	00:10	0	000117
19/02/98	00:20	0	000109
19/02/98	00:30	0	000105
19/02/98	00:40	0	000108
19/02/98	00:50	0	000102
19/02/98	01:00	0	000118
19/02/98	01:10	0	000116
19/02/98	01:20	0	000106
19/02/98	01:30	0	000102
19/02/98	01:40	0	000102
19/02/98	01:50	0	000124
19/02/98	02:00	0	000118
19/02/98	02:10	0	000102
19/02/98	02:20	0	000101
19/02/98	02:30	0	000104
19/02/98	02:40	0	000125
19/02/98	02:50	0	000116
19/02/98	03:00	0	000103
19/02/98	03:10	0	000102
19/02/98	03:20	0	000114
19/02/98	03:30	0	000114
19/02/98	03:40	0	000127
19/02/98	03:50	0	000108
19/02/98	04:00	0	000114
19/02/98	04:10	0	000104
19/02/98	04:20	0	000113
19/02/98	04:30	0	000148
19/02/98	04:40	0	000154
19/02/98	04:50	0	000109
19/02/98	05:00	0	000105
19/02/98	05:10	0	000108
19/02/98	05:20	0	000124
19/02/98	05:30	0	000113
19/02/98	05:40	0	000102
19/02/98	05:50	0	000102
19/02/98	06:00	0	000107
19/02/98	06:10	0	000124
19/02/98	06:20	0	000107
19/02/98	06:30	0	000101
19/02/98	06:40	0	000104
19/02/98	06:50	0	000113
19/02/98	07:00	0	000121
19/02/98	07:10	0	000114
19/02/98	07:20	0	000102
19/02/98	07:30	0	000115
19/02/98	07:40	0	000107
19/02/98	07:50	0	000198
19/02/98	08:00	0	000272
19/02/98	08:10	0	000121
19/02/98	08:20	0	000117
19/02/98	08:30	0	000110
19/02/98	08:40	0	000121
19/02/98	08:50	0	000137
19/02/98	09:00	0	000102
19/02/98	09:10	0	000234
19/02/98	09:20	0	000534
19/02/98	09:30	0	000558
19/02/98	09:40	0	000552
19/02/98	09:50	0	000548
19/02/98	10:00	0	000547
19/02/98	10:10	0	000545
19/02/98	10:20	0	000483
19/02/98	10:30	0	000481
19/02/98	10:40	0	000474
19/02/98	10:50	0	000469
19/02/98	11:00	0	000476
19/02/98	11:10	0	000474
19/02/98	11:20	0	000489
19/02/98	11:30	0	000411
19/02/98	11:40	0	000281
19/02/98	11:50	0	000402
19/02/98	12:00	0	000470
19/02/98	12:10	0	000176
19/02/98	12:20	0	000161
19/02/98	12:30	0	000102
19/02/98	12:40	0	000105
19/02/98	12:50	0	000123
19/02/98	13:00	0	000145
19/02/98	13:10	0	000111
19/02/98	13:20	0	000059
19/02/98	13:30	0	000275
19/02/98	13:40	0	000116
19/02/98	13:50	0	000189
19/02/98	14:00	0	000033
19/02/98	14:10	0	000074
19/02/98	14:20	0	000062
19/02/98	14:30	0	000069
19/02/98	14:40	0	000060
19/02/98	14:50	0	000082
19/02/98	15:00	0	000026
19/02/98	15:10	0	000056
19/02/98	15:20	0	000065
19/02/98	15:30	0	000027
19/02/98	15:40	0	000035
19/02/98	15:50	0	000078
19/02/98	16:00	0	000017
19/02/98	16:10	0	000054
19/02/98	16:20	0	000056
19/02/98	16:30	0	000043
19/02/98	16:40	0	000126
19/02/98	16:50	0	000470
19/02/98	17:00	0	000051
19/02/98	17:10	0	000029
19/02/98	17:20	0	000039
19/02/98	17:30	0	000064
19/02/98	17:40	0	000044
19/02/98	17:50	0	000039
19/02/98	18:00	0	000040
19/02/98	18:10	0	000052
19/02/98	18:20	0	000056
19/02/98	18:30	0	000083
19/02/98	18:40	0	000101
19/02/98	18:50	0	000191
19/02/98	19:00	0	000194
19/02/98	19:10	0	000192
19/02/98	19:20	0	000178
19/02/98	19:30	0	000217
19/02/98	19:40	0	000204
19/02/98	19:50	0	000205
19/02/98	20:00	0	000124
19/02/98	20:10	0	000164
19/02/98	20:20	0	000046
19/02/98	20:30	0	000050
19/02/98	20:40	0	000121
19/02/98	20:50	0	000101
19/02/98	21:00	0	000085
19/02/98	21:10	0	000168
19/02/98	21:20	0	000058
19/02/98	21:30	0	000047
19/02/98	21:40	0	000057
19/02/98	21:50	0	000064
19/02/98	22:00	0	000060
19/02/98	22:10	0	000047
19/02/98	22:20	0	000048
19/02/98	22:30	0	000054
19/02/98	22:40	0	000106
19/02/98	22:50	0	000030
19/02/98	23:00	0	000025
19/02/98	23:10	0	000073
19/02/98	23:20	0	000052
19/02/98	23:30	0	000083
19/02/98	23:40	0	000026
19/02/98	23:50	0	000017
20/02/98	00:00	0	000030
20/02/98	00:10	0	000018
20/02/98	00:20	0	000073
20/02/98	00:30	0	000028
20/02/98	00:40	0	000075
20/02/98	00:50	0	000022
20/02/98	01:00	0	000018
20/02/98	01:10	0	000032
20/02/98	01:20	0	000031
20/02/98	01:30	0	000029
20/02/98	01:40	0	000017
20/02/98	01:50	0	000057
20/02/98	02:00	0	000030
20/02/98	02:10	0	000076
20/02/98	02:20	0	000021
20/02/98	02:30	0	000018
20/02/98	02:40	0	000054
20/02/98	02:50	0	000027
20/02/98	03:00	0	000044
20/02/98	03:10	0	000056
20/02/98	03:20	0	000017
20/02/98	03:30	0	000017
20/02/98	03:40	0	000094
20/02/98	03:50	0	000036
20/02/98	04:00	0	000021
20/02/98	04:10	0	000019
20/02/98	04:20	0	000018
20/02/98	04:30	0	000034
20/02/98	04:40	0	000034
20/02/98	04:50	0	000024
20/02/98	05:00	0	000018
20/02/98	05:10	0	000027
20/02/98	05:20	0	000083
20/02/98	05:30	0	000035
20/02/98	05:40	0	000027
20/02/98	05:50	0	000017
20/02/98	06:00	0	000029
20/02/98	06:10	0	000018
20/02/98	06:20	0	000033
20/02/98	06:30	0	000065
20/02/98	06:40	0	000023
20/02/98	06:50	0	000058
20/02/98	07:00	0	000017
20/02/98	07:10	0	000065
20/02/98	07:20	0	000032
20/02/98	07:30	0	000031
20/02/98	07:40	0	000195
20/02/98	07:50	0	000065
20/02/98	08:00	0	000040
20/02/98	08:10	0	000047
20/02/98	08:20	0	000085
20/02/98	08:30	0	000031
20/02/98	08:40	0	000077
20/02/98	08:50	0	000039
20/02/98	09:00	0	000041
20/02/98	09:10	0	000079
20/02/98	09:20	0	000117
20/02/98	09:30	0	000108
20/02/98	09:40	0	000090
20/02/98	09:50	0	000207
20/02/98	10:00	0	000313
20/02/98	10:10	0	000461
20/02/98	10:20	0	000317
20/02/98	10:30	0	000040
20/02/98	10:40	0	000110
20/02/98	10:50	0	000161
20/02/98	11:00	0	000083
20/02/98	11:10	0	000087
20/02/98	11:20	0	000070
20/02/98	11:30	0	000125
20/02/98	11:40	0	000103
20/02/98	11:50	0	000139
20/02/98	12:00	0	000303
20/02/98	12:10	0	000067
20/02/98	12:20	0	000111
20/02/98	12:30	0	000145
20/02/98	12:40	0	000113
20/02/98	12:50	0	000397
20/02/98	13:00	0	000469
20/02/98	13:10	0	000044
20/02/98	13:20	0	000134
20/02/98	13:30	0	000106
20/02/98	13:40	0	000099
20/02/98	13:50	0	000068
20/02/98	14:00	0	000066
20/02/98	14:10	0	000086
20/02/98	14:20	0	000102
20/02/98	14:30	0	000028
20/02/98	14:40	0	000069
20/02/98	14:50	0	000072
20/02/98	15:00	0	000051
20/02/98	15:10	0	000104
20/02/98	15:20	0	000080
20/02/98	15:30	0	000036
20/02/98	15:40	0	000079
20/02/98	15:50	0	000053
20/02/98	16:00	0	000076
20/02/98	16:10	0	000113
20/02/98	16:20	0	000056
20/02/98	16:30	0	000058
20/02/98	16:40	0	000079
20/02/98	16:50	0	000118
20/02/98	17:00	0	000108
20/02/98	17:10	0	000065
20/02/98	17:20	0	000110
20/02/98	17:30	0	000069
20/02/98	17:40	0	000121
20/02/98	17:50	0	000070
20/02/98	18:00	0	000103
20/02/98	18:10	0	000070
20/02/98	18:20	0	000098
20/02/98	18:30	0	000115
20/02/98	18:40	0	000112
20/02/98	18:50	0	000189
20/02/98	19:00	0	000138
20/02/98	19:10	0	000176
20/02/98	19:20	0	000201
20/02/98	19:30	0	000184
20/02/98	19:40	0	000086
20/02/98	19:50	0	000106
20/02/98	20:00	0	000117
20/02/98	20:10	0	000174
20/02/98	20:20	0	000139
20/02/98	20:30	0	000180
20/02/98	20:40	0	000127
20/02/98	20:50	0	000125
20/02/98	21:00	0	000137
20/02/98	21:10	0	000144
20/02/98	21:20	0	000171
20/02/98	21:30	0	000124
20/02/98	21:40	0	000177
20/02/98	21:50	0	000110
20/02/98	22:00	0	000067
20/02/98	22:10	0	000064
20/02/98	22:20	0	000076
20/02/98	22:30	0	000037
20/02/98	22:40	0	000078
20/02/98	22:50	0	000064
20/02/98	23:00	0	000045
20/02/98	23:10	0	000059
20/02/98	23:20	0	000027
20/02/98	23:30	0	000018
20/02/98	23:40	0	000035
20/02/98	23:50	0	000030
21/02/98	00:00	0	000025
21/02/98	00:10	0	000018
21/02/98	00:20	0	000055
21/02/98	00:30	0	000044
21/02/98	00:40	0	000139
21/02/98	00:50	0	000023
21/02/98	01:00	0	000020
21/02/98	01:10	0	000023
21/02/98	01:20	0	000032
21/02/98	01:30	0	000031
21/02/98	01:40	0	000028
21/02/98	01:50	0	000017
21/02/98	02:00	0	000017
21/02/98	02:10	0	000033
21/02/98	02:20	0	000039
21/02/98	02:30	0	000018
21/02/98	02:40	0	000018
21/02/98	02:50	0	000028
21/02/98	03:00	0	000026
21/02/98	03:10	0	000034
21/02/98	03:20	0	000023
21/02/98	03:30	0	000028
21/02/98	03:40	0	000055
21/02/98	03:50	0	000024
21/02/98	04:00	0	000076
21/02/98	04:10	0	000027
21/02/98	04:20	0	000018
21/02/98	04:30	0	000054
21/02/98	04:40	0	000032
21/02/98	04:50	0	000035
21/02/98	05:00	0	000025
21/02/98	05:10	0	000053
21/02/98	05:20	0	000028
21/02/98	05:30	0	000019
21/02/98	05:40	0	000070
21/02/98	05:50	0	000028
21/02/98	06:00	0	000028
21/02/98	06:10	0	000018
21/02/98	06:20	0	000061
21/02/98	06:30	0	000033
21/02/98	06:40	0	000040
21/02/98	06:50	0	000018
21/02/98	07:00	0	000017
21/02/98	07:10	0	000018
21/02/98	07:20	0	000040
21/02/98	07:30	0	000033
21/02/98	07:40	0	000055
21/02/98	07:50	0	000022
21/02/98	08:00	0	000388
21/02/98	08:10	0	000484
21/02/98	08:20	0	000403
21/02/98	08:30	0	000351
21/02/98	08:40	0	000203
21/02/98	08:50	0	000156
21/02/98	09:00	0	000171
21/02/98	09:10	0	000185
21/02/98	09:20	0	000072
21/02/98	09:30	0	000091
21/02/98	09:40	0	000061
21/02/98	09:50	0	000093
21/02/98	10:00	0	000065
21/02/98	10:10	0	000067
21/02/98	10:20	0	000000
21/02/98	10:30	0	000017
21/02/98	10:40	0	000018
21/02/98	10:50	0	000090
21/02/98	11:00	0	000030
21/02/98	11:10	0	000070
21/02/98	11:20	0	000058
21/02/98	11:30	0	000017
21/02/98	11:40	0	000071
21/02/98	11:50	0	000044
21/02/98	12:00	0	000070
21/02/98	12:10	0	000024
21/02/98	12:20	0	000024
21/02/98	12:30	0	000086
21/02/98	12:40	0	000041
21/02/98	12:50	0	000068
21/02/98	13:00	0	000031
21/02/98	13:10	0	000073
21/02/98	13:20	0	000031
21/02/98	13:30	0	000094
21/02/98	13:40	0	000053
21/02/98	13:50	0	000030
21/02/98	14:00	0	000073
21/02/98	14:10	0	000119
21/02/98	14:20	0	000380
21/02/98	14:30	0	000467
21/02/98	14:40	0	000457
21/02/98	14:50	0	000216
21/02/98	15:00	0	000029
21/02/98	15:10	0	000074
21/02/98	15:20	0	000087
21/02/98	15:30	0	000026
21/02/98	15:40	0	000144
21/02/98	15:50	0	000133
21/02/98	16:00	0	000029
21/02/98	16:10	0	000097
21/02/98	16:20	0	000094
21/02/98	16:30	0	000069
21/02/98	16:40	0	000071
21/02/98	16:50	0	000076
21/02/98	17:00	0	000051
21/02/98	17:10	0	000082
21/02/98	17:20	0	000070
21/02/98	17:30	0	000038
21/02/98	17:40	0	000091
21/02/98	17:50	0	000079
21/02/98	18:00	0	000097
21/02/98	18:10	0	000050
21/02/98	18:20	0	000087
21/02/98	18:30	0	000061
21/02/98	18:40	0	000129
21/02/98	18:50	0	000111
21/02/98	19:00	0	000135
21/02/98	19:10	0	000109
21/02/98	19:20	0	000136
21/02/98	19:30	0	000117
21/02/98	19:40	0	000164
21/02/98	19:50	0	000106
21/02/98	20:00	0	000164
21/02/98	20:10	0	000132
21/02/98	20:20	0	000194
21/02/98	20:30	0	000197
21/02/98	20:40	0	000282
21/02/98	20:50	0	000202
21/02/98	21:00	0	000172
21/02/98	21:10	0	000174
21/02/98	21:20	0	000199
21/02/98	21:30	0	000093
21/02/98	21:40	0	000027
21/02/98	21:50	0	000030
21/02/98	22:00	0	000036
21/02/98	22:10	0	000042
21/02/98	22:20	0	000025
21/02/98	22:30	0	000027
21/02/98	22:40	0	000018
21/02/98	22:50	0	000022
21/02/98	23:00	0	000045
21/02/98	23:10	0	000027
21/02/98	23:20	0	000018
21/02/98	23:30	0	000024
21/02/98	23:40	0	000023
21/02/98	23:50	0	000036
22/02/98	00:00	0	000030
22/02/98	00:10	0	000029
22/02/98	00:20	0	000018
22/02/98	00:30	0	000018
22/02/98	00:40	0	000039
22/02/98	00:50	0	000038
22/02/98	01:00	0	000017
22/02/98	01:10	0	000018
22/02/98	01:20	0	000028
22/02/98	01:30	0	000030
22/02/98	01:40	0	000034
22/02/98	01:50	0	000020
22/02/98	02:00	0	000027
22/02/98	02:10	0	000018
22/02/98	02:20	0	000028
22/02/98	02:30	0	000041
22/02/98	02:40	0	000025
22/02/98	02:50	0	000018
22/02/98	03:00	0	000018
22/02/98	03:10	0	000036
22/02/98	03:20	0	000034
22/02/98	03:30	0	000024
22/02/98	03:40	0	000018
22/02/98	03:50	0	000029
22/02/98	04:00	0	000022
22/02/98	04:10	0	000035
22/02/98	04:20	0	000026
22/02/98	04:30	0	000029
22/02/98	04:40	0	000019
22/02/98	04:50	0	000018
22/02/98	05:00	0	000036
22/02/98	05:10	0	000040
22/02/98	05:20	0	000019
22/02/98	05:30	0	000018
22/02/98	05:40	0	000018
22/02/98	05:50	0	000045
22/02/98	06:00	0	000031
22/02/98	06:10	0	000018
22/02/98	06:20	0	000018
22/02/98	06:30	0	000030
22/02/98	06:40	0	000030
22/02/98	06:50	0	000041
22/02/98	07:00	0	000035
22/02/98	07:10	0	000045
22/02/98	07:20	0	000037
22/02/98	07:30	0	000044
22/02/98	07:40	0	000059
22/02/98	07:50	0	000042
22/02/98	08:00	0	000043
22/02/98	08:10	0	000125
22/02/98	08:20	0	000211
22/02/98	08:30	0	000123
22/02/98	08:40	0	000065
22/02/98	08:50	0	000063
22/02/98	09:00	0	000069
22/02/98	09:10	0	000070
22/02/98	09:20	0	000085
22/02/98	09:30	0	000078
22/02/98	09:40	0	000059
22/02/98	09:50	0	000068
22/02/98	10:00	0	000065
22/02/98	10:10	0	000078
22/02/98	10:20	0	000069
22/02/98	10:30	0	000071
22/02/98	10:40	0	000050
22/02/98	10:50	0	000047
22/02/98	11:00	0	000069
22/02/98	11:10	0	000058
22/02/98	11:20	0	000049
22/02/98	11:30	0	000059
22/02/98	11:40	0	000047
22/02/98	11:50	0	000063
22/02/98	12:00	0	000062
22/02/98	12:10	0	000038
22/02/98	12:20	0	000038
22/02/98	12:30	0	000041
22/02/98	12:40	0	000067
22/02/98	12:50	0	000070
22/02/98	13:00	0	000048
22/02/98	13:10	0	000049
22/02/98	13:20	0	000055
22/02/98	13:30	0	000058
22/02/98	13:40	0	000066
22/02/98	13:50	0	000049
22/02/98	14:00	0	000037
22/02/98	14:10	0	000038
22/02/98	14:20	0	000056
22/02/98	14:30	0	000057
22/02/98	14:40	0	000044
22/02/98	14:50	0	000051
22/02/98	15:00	0	000040
22/02/98	15:10	0	000046
22/02/98	15:20	0	000068
22/02/98	15:30	0	000047
22/02/98	15:40	0	000032
22/02/98	15:50	0	000046
22/02/98	16:00	0	000041
22/02/98	16:10	0	000044
22/02/98	16:20	0	000040
22/02/98	16:30	0	000032
22/02/98	16:40	0	000027
22/02/98	16:50	0	000027
22/02/98	17:00	0	000055
22/02/98	17:10	0	000037
22/02/98	17:20	0	000028
22/02/98	17:30	0	000038
22/02/98	17:40	0	000027
22/02/98	17:50	0	000042
22/02/98	18:00	0	000049
22/02/98	18:10	0	000108
22/02/98	18:20	0	000132
22/02/98	18:30	0	000147
22/02/98	18:40	0	000150
22/02/98	18:50	0	000147
22/02/98	19:00	0	000138
22/02/98	19:10	0	000138
22/02/98	19:20	0	000166
22/02/98	19:30	0	000185
22/02/98	19:40	0	000156
22/02/98	19:50	0	000064
22/02/98	20:00	0	000056
22/02/98	20:10	0	000063
22/02/98	20:20	0	000044
22/02/98	20:30	0	000060
22/02/98	20:40	0	000055
22/02/98	20:50	0	000039
22/02/98	21:00	0	000040
22/02/98	21:10	0	000049
22/02/98	21:20	0	000050
22/02/98	21:30	0	000041
22/02/98	21:40	0	000034
22/02/98	21:50	0	000020
22/02/98	22:00	0	000020
22/02/98	22:10	0	000043
22/02/98	22:20	0	000035
22/02/98	22:30	0	000020
22/02/98	22:40	0	000020
22/02/98	22:50	0	000031
22/02/98	23:00	0	000034
22/02/98	23:10	0	000033
22/02/98	23:20	0	000031
22/02/98	23:30	0	000020
22/02/98	23:40	0	000020
22/02/98	23:50	0	000031
23/02/98	00:00	0	000047
23/02/98	00:10	0	000021
23/02/98	00:20	0	000020
23/02/98	00:30	0	000029
23/02/98	00:40	0	000030
23/02/98	00:50	0	000037
23/02/98	01:00	0	000022
23/02/98	01:10	0	000031
23/02/98	01:20	0	000019
23/02/98	01:30	0	000024
23/02/98	01:40	0	000040
23/02/98	01:50	0	000033
23/02/98	02:00	0	000020
23/02/98	02:10	0	000020
23/02/98	02:20	0	000029
23/02/98	02:30	0	000039
23/02/98	02:40	0	000029
23/02/98	02:50	0	000020
23/02/98	03:00	0	000031
23/02/98	03:10	0	000020
23/02/98	03:20	0	000034
23/02/98	03:30	0	000032
23/02/98	03:40	0	000030
23/02/98	03:50	0	000020
23/02/98	04:00	0	000020
23/02/98	04:10	0	000034
23/02/98	04:20	0	000045
23/02/98	04:30	0	000021
23/02/98	04:40	0	000020
23/02/98	04:50	0	000021
23/02/98	05:00	0	000037
23/02/98	05:10	0	000036
23/02/98	05:20	0	000024
23/02/98	05:30	0	000021
23/02/98	05:40	0	000031
23/02/98	05:50	0	000023
23/02/98	06:00	0	000037
23/02/98	06:10	0	000027
23/02/98	06:20	0	000032
23/02/98	06:30	0	000043
23/02/98	06:40	0	000064
23/02/98	06:50	0	000056
23/02/98	07:00	0	000060
23/02/98	07:10	0	000027
23/02/98	07:20	0	000035
23/02/98	07:30	0	000050
23/02/98	07:40	0	000071
23/02/98	07:50	0	000062
23/02/98	08:00	0	000047
23/02/98	08:10	0	000047
23/02/98	08:20	0	000051
23/02/98	08:30	0	000063
23/02/98	08:40	0	000063
23/02/98	08:50	0	000048
23/02/98	09:00	0	000046
23/02/98	09:10	0	000059
23/02/98	09:20	0	000058
23/02/98	09:30	0	000064
23/02/98	09:40	0	000038
23/02/98	09:50	0	000055
23/02/98	10:00	0	000042
23/02/98	10:10	0	000050
23/02/98	10:20	0	000083
23/02/98	10:30	0	000065
23/02/98	10:40	0	000030
23/02/98	10:50	0	000021
23/02/98	11:00	0	000028
23/02/98	11:10	0	000057
23/02/98	11:20	0	000045
23/02/98	11:30	0	000041
23/02/98	11:40	0	000051
23/02/98	11:50	0	000063
23/02/98	12:00	0	000079
23/02/98	12:10	0	000079
23/02/98	12:20	0	000064
23/02/98	12:30	0	000076
23/02/98	12:40	0	000073
23/02/98	12:50	0	000060
23/02/98	13:00	0	000064
23/02/98	13:10	0	000057
23/02/98	13:20	0	000028
23/02/98	13:30	0	000020
23/02/98	13:40	0	000025
23/02/98	13:50	0	000047
23/02/98	14:00	0	000023
23/02/98	14:10	0	000020
23/02/98	14:20	0	000060
23/02/98	14:30	0	000080
23/02/98	14:40	0	000061
23/02/98	14:50	0	000047
23/02/98	15:00	0	000491
23/02/98	15:10	0	000504
23/02/98	15:20	0	000490
23/02/98	15:30	0	000501
23/02/98	15:40	0	000502
23/02/98	15:50	0	000502
23/02/98	16:00	0	000473
23/02/98	16:10	0	000471
23/02/98	16:20	0	000445
23/02/98	16:30	0	000279
23/02/98	16:40	0	000635
23/02/98	16:50	0	000751
23/02/98	17:00	0	000879
23/02/98	17:10	0	000458
23/02/98	17:20	0	000243
23/02/98	17:30	0	000326
23/02/98	17:40	0	000223
23/02/98	17:50	0	000234
